      --Ammo Maker Reloaded--
RM_fa55f437-59c8-4277-aca1-561amreload1 = "家庭VHS: 槍械師 Cap.1"
RM_fa55f437-59c8-4277-aca2-561amreload1 = "家庭VHS: 槍械師 Cap.1"
RM_7f31553c-de11-4d34-b3c6-cb6amreload1 = "重裝工作桌"
RM_6d6c4c51-7a9d-48ff-9bb6-b68d60camre9 = "你好,歡迎收看本節目，我是槍械師"
RM_e4dababc-a3e3-49c5-96da-83cd65famref = "今天我們將學習重裝的製作過程..."
RM_a6830a25-c62e-4436-8750-980dafcamree = "...我們需要木板,釘子,螺絲..."
RM_4e8017a3-27a3-40fe-a230-bb62294amrec = "...和一些金屬板和重裝工具."
RM_f8e5faeb-1bd3-4e0e-a562-3ee90daamred = "接著,在這裡敲一下,把它放進去...就是這樣..."
RM_48420ad7-7467-48ce-89cb-69e36c5amre5 = "在這裡,我們有重裝工作桌."
RM_2ea2d091-5ada-49d9-ad66-fc50e5eamre3 = "這個重裝工作桌,提供我們拆解和製造子彈的大量器具..."
RM_843c87d7-1d51-4010-a8aa-52f5abaamre1 = "同樣的,如果有相對工具,也可以用來拆除武器."
RM_17832da0-1be5-4548-8290-1141d38amre5 = "你想知道它是如何運作的嗎?..."
RM_6e1208ca-2429-4af4-b08f-e9571ddamrea = "...讓我們來解決這個疑惑."
RM_bf994e41-e09c-4e49-a8a4-9cd6f53amred = "在這裡,放置一個子彈,拉下這個拉桿,然後..."
RM_b1dafc98-a317-4d43-ad17-b417fb4amre2 = "Clink!!!!"
RM_e6d75f08-a755-4a17-9f39-f547b31amrea = "...現在這些都是子彈材料."
RM_900dd770-2e38-4a0f-b021-6d8e057amre2 = "我們有外殼,彈頭,一些火藥粉."
RM_d268f64d-d9a8-4050-897b-1e07866amre3 = "好,這裡是今天的全部內容..."
RM_d268f64d-d9a8-4050-897b-1e07866amre4 = "...在下一章,我們將會介紹更多這個奇妙的工具..."
RM_1c98b1e8-5e1c-485c-aaf5-eff85e9amre8 = "謝謝觀看! 下此我再相見!!!"
8c150873-8bd1-4316-ae3f-a37amreload1 = "家庭VHS: 槍械師 Cap.1"

RM_fa55f437-59c8-4277-aca2-561amreload2 = "家庭VHS: 槍械師 Cap.2"
RM_7f31553c-de11-4d34-b3c6-cb6amreload2 = "模具與鉛"
RM_6d6c4c51-7a9d-48ff-9bam-b68d60camre9 = "你好,歡迎收看，我是槍械師."
RM_e4dababc-a3e3-49c5-96am-83cd65famref = "在上一章,我們學習了如何使用槍械製造桌的製造..."
RM_a6830a25-c62e-4436-87am-980dafcamree = "今天,我們來了解模具與鉛..."
RM_4e8017a3-27a3-40fe-a2am-bb62294amrec = "這次要來製造彈頭,我們需要..."
RM_f8e5faeb-1bd3-4e0e-a5am-3ee90daamred = "鉗子, 模具, 螺絲, 鉛 和 平底鍋."
RM_48420ad7-7467-48ce-89am-69e36c5amre5 = "首先,我們在平底鍋上融化鉛."
RM_2ea2d091-5ada-49d9-adam-fc50e5eamre3 = "FFFFFFFZZZZZZ!!!"
RM_843c87d7-1d51-4010-a8am-52f5abaamre1 = "好了!我們現在有熔化的鉛了."
RM_17832da0-1be5-4548-82am-1141d38amre5 = "現在,我們把模具安裝在鉗上..."
RM_6e1208ca-2429-4af4-b0am-e9571ddamrea = "接著,將熔化的鉛倒入安裝好的模具上,等待冷卻..."
RM_bf994e41-e09c-4e49-a8am-9cd6f53amred = "時間差不多,打開模具..."
RM_b1dafc98-a317-4d43-adam-b417fb4amre2 = "Clink!!!!"
RM_e6d75f08-a755-4a17-9fam-f547b31amrea = "...彈頭這樣就做完了."
RM_900dd770-2e38-4a0f-b0am-6d8e057amre2 = "我們現在有了製造子彈的基礎材料了."
RM_d268f64d-d9a8-4050-89am-1e07866amre3 = "當然,你可以熔化這個彈頭,製作不同口徑的彈頭."
RM_d268f64d-d9a8-4050-89am-1e07866amre4 = "...在下一章,我們將學習其他功能..."
RM_1c98b1e8-5e1c-485c-aaam-eff85e9amre8 = "謝謝觀看! 下此我再相見!!!"
8c150873-8bd1-4316-ae3f-a37amreload2 = "家庭VHS: 槍械師 Cap.2"
